"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0478.1","MA0478.1",92,743,46,24.7666666666667,1.85733512786003,1.0393858801374e-11,"FOSL2",9.13424443996047e-09
"ENSG00000075426_LINE328_FOSL2_D_N3","ENSG00000075426_LINE328_FOSL2_D_N3",92,746,46,24.8666666666667,1.84986595174263,1.33648144208024e-11,"FOSL2",9.13424443996047e-09
"MA0491.2","MA0491.2",84,654,42,21.8,1.92660550458716,2.20242964377525e-11,"JUND",9.13424443996047e-09
"MA0490.2","MA0490.2",87,691,43.5,23.0333333333333,1.88856729377713,2.33911509345979e-11,"JUNB",9.13424443996047e-09
"MA0477.2","MA0477.2",90,731,45,24.3666666666667,1.84678522571819,3.03280008957602e-11,"FOSL1",9.27642602403779e-09
"MA1137.1","MA1137.1",87,696,43.5,23.2,1.875,3.5750351569936e-11,"FOSL1::JUNB",9.27642602403779e-09
"ENSG00000177606_LINE517_JUN_D_N5","ENSG00000177606_LINE517_JUN_D_N5",90,735,45,24.5,1.83673469387755,4.21473178666244e-11,"JUN",9.27642602403779e-09
"MA1128.1","MA1128.1",89,727,44.5,24.2333333333333,1.8363136176066,6.05069714234088e-11,"FOSL1::JUN",9.27642602403779e-09
"MA1141.1","MA1141.1",91,752,45.5,25.0666666666667,1.81515957446809,6.07708051231415e-11,"FOS::JUND",9.27642602403779e-09
"MA1144.1","MA1144.1",82,642,41,21.4,1.91588785046729,6.25850350410842e-11,"FOSL2::JUND",9.27642602403779e-09
"MA1135.1","MA1135.1",82,643,41,21.4333333333333,1.91290824261275,6.82242780678953e-11,"FOSB::JUNB",9.27642602403779e-09
"MA1633.2","MA1633.2",86,692,43,23.0666666666667,1.86416184971098,7.12657569068204e-11,"BACH1",9.27642602403779e-09
"ENSG00000156273_LINE437_BACH1_D_N1","ENSG00000156273_LINE437_BACH1_D_N1",84,680,42,22.6666666666667,1.85294117647059,1.99178274337517e-10,"BACH1",2.39320357319385e-08
"ENSG00000171223_LINE487_JUNB_D_N3","ENSG00000171223_LINE487_JUNB_D_N3",90,757,45,25.2333333333333,1.78335535006605,2.42758278660274e-10,"JUNB",2.70848879476677e-08
"MA1138.1","MA1138.1",80,637,40,21.2333333333333,1.88383045525903,3.14125545576815e-10,"FOSL2::JUNB",3.27109401460657e-08
"MA1142.1","MA1142.1",82,664,41,22.1333333333333,1.85240963855422,3.9490012691727e-10,"FOSL1::JUND",3.85521248902985e-08
"MA1130.1","MA1130.1",83,679,41.5,22.6333333333333,1.83357879234168,4.9380834884348e-10,"FOSL2::JUN",4.36654358411682e-08
"MA0099.3","MA0099.3",82,667,41,22.2333333333333,1.84407796101949,5.03186840679275e-10,"FOS::JUN",4.36654358411682e-08
"MA1928.1","MA1928.1",91,784,45.5,26.1333333333333,1.74107142857143,7.17175453197259e-10,"BNC2",5.89593714681115e-08
"ENSG00000175592_LINE505_FOSL1_D_N3","ENSG00000175592_LINE505_FOSL1_D_N3",88,751,44,25.0333333333333,1.75765645805593,1.04795229204636e-09,"FOSL1",8.18450740088205e-08
"MA0835.2","MA0835.2",94,833,47,27.7666666666667,1.69267707082833,1.51452388193781e-09,"BATF3",1.12651728742231e-07
"ENSG00000130522_LINE411_JUND_D_N6","ENSG00000130522_LINE411_JUND_D_N6",93,826,46.5,27.5333333333333,1.68886198547216,2.31058229933849e-09,"JUND",1.64051343253033e-07
"ENSG00000125740_LINE393_FOSB_D","ENSG00000125740_LINE393_FOSB_D",85,727,42.5,24.2333333333333,1.75378266850069,2.91549091152952e-09,"FOSB",1.97999861035179e-07
"MA1101.2","MA1101.2",68,523,34,17.4333333333333,1.95028680688337,3.22563644518143e-09,"BACH2",2.09935171973891e-07
"MA1134.1","MA1134.1",77,631,38.5,21.0333333333333,1.83042789223455,3.60228436014306e-09,"FOS::JUNB",2.25070726821739e-07
"MA0655.1","MA0655.1",68,525,34,17.5,1.94285714285714,3.82773501857299e-09,"JDP2",2.29958542269654e-07
"ENSG00000170345_LINE476_FOS_D_N4","ENSG00000170345_LINE476_FOS_D_N4",87,768,43.5,25.6,1.69921875,8.92127948021079e-09,"FOS",5.16112538818121e-07
"ENSG00000173473_LINE2867_SMARCC1_D_N2","ENSG00000173473_LINE2867_SMARCC1_D_N2",89,795,44.5,26.5,1.67924528301887,9.75143064959425e-09,"SMARCC1",5.43990524095222e-07
"MA0462.2","MA0462.2",93,848,46.5,28.2666666666667,1.64504716981132,1.03632284473619e-08,"BATF::JUN",5.58184925337219e-07
"MA0476.1","MA0476.1",86,758,43,25.2666666666667,1.70184696569921,1.08209280953664e-08,"FOS",5.63409656165412e-07
"MA1634.1","MA1634.1",92,839,46,27.9666666666667,1.64481525625745,1.36145533419752e-08,"BATF",6.85997816779524e-07
"MA1132.1","MA1132.1",67,538,33.5,17.9333333333333,1.86802973977695,2.90379927042769e-08,"JUN::JUNB",1.41741701887752e-06
"ENSG00000140044_LINE415_JDP2_D_N2","ENSG00000140044_LINE415_JDP2_D_N2",63,494,31.5,16.4666666666667,1.91295546558704,3.61803802973265e-08,"JDP2",1.71253800074012e-06
"ENSG00000112182_LINE360_BACH2_D","ENSG00000112182_LINE360_BACH2_D",68,564,34,18.8,1.80851063829787,8.55021229997293e-08,"BACH2",3.92806812134051e-06
"MA0496.3","MA0496.3",109,1169,54.5,38.9666666666667,1.39863130881095,2.99001818446166e-06,"MAFK",0.000133440240117974
"MA0501.1","MA0501.1",71,661,35.5,22.0333333333333,1.61119515885023,4.47870788947669e-06,"MAF::NFE2",0.000194326158982294
"ENSG00000159216_LINE3282_RUNX1_D_N2","ENSG00000159216_LINE3282_RUNX1_D_N2",160,1982,80,66.0666666666667,1.2108980827447,5.48054178036171e-06,"RUNX1",0.000231367736781757
"ENSG00000156127_LINE435_BATF_D_N1","ENSG00000156127_LINE435_BATF_D_N1",67,620,33.5,20.6666666666667,1.62096774193548,7.89543574612187e-06,"BATF",0.000324543964090589
"ENSG00000141905_LINE3315_NFIC_D","ENSG00000141905_LINE3315_NFIC_D",137,1614,68.5,53.8,1.27323420074349,8.57318292079075e-06,"NFIC",0.000343366967237824
"MA0841.1","MA0841.1",55,480,27.5,16,1.71875,1.29316587410933e-05,"NFE2",0.000504981273839693
"ENSG00000067955_LINE3606_CBFB_D","ENSG00000067955_LINE3606_CBFB_D",89,921,44.5,30.7,1.44951140065147,1.44280010800334e-05,"CBFB",0.000549671650902737
"ENSG00000186766_LINE2049_FOXI2_I","ENSG00000186766_LINE2049_FOXI2_I",98,1054,49,35.1333333333333,1.39468690702087,2.09924200711153e-05,"FOXI2",0.000780718098835289
"MA0041.2","MA0041.2",112,1268,56,42.2666666666667,1.32492113564669,3.62049458047158e-05,"FOXD3",0.0013151657057434
"MA0847.3","MA0847.3",96,1040,48,34.6666666666667,1.38461538461538,3.95355476985905e-05,"FOXD2",0.00140351194329996
"ENSG00000170608_LINE2016_FOXA3_D","ENSG00000170608_LINE2016_FOXA3_D",96,1044,48,34.8,1.37931034482759,4.71047788908261e-05,"FOXA3",0.00163505921394378
"MA0018.4","MA0018.4",71,709,35.5,23.6333333333333,1.50211565585331,5.98573826406089e-05,"CREB1",0.00203254851488328
"ENSG00000183733_LINE289_FIGLA_D","ENSG00000183733_LINE289_FIGLA_D",83,872,41.5,29.0666666666667,1.42775229357798,6.75127282883703e-05,"FIGLA",0.00219697669971738
"MA0820.1","MA0820.1",83,872,41.5,29.0666666666667,1.42775229357798,6.75127282883703e-05,"FIGLA",0.00219697669971738
"MA0089.2","MA0089.2",68,677,34,22.5666666666667,1.50664697193501,8.55989072743007e-05,"MAFG::NFE2L1",0.00263974602596946
